timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.56362E+12,1.56371E+12,1.56371E+12,1.56363E+12,10525.819,11048.66235,10451.27601,10767.13952,20206615155
1.56354E+12,1.56362E+12,1.56354E+12,1.56359E+12,10653.95644,10716.98067,10229.62892,10530.73263,20727426310
1.56345E+12,1.56354E+12,1.56348E+12,1.5635E+12,9698.50274,10736.84301,9376.79846,10666.48285,25187024648
1.56336E+12,1.56345E+12,1.56343E+12,1.56341E+12,9471.214001,9963.134428,9163.134644,9693.802724,24569921549
1.56328E+12,1.56336E+12,1.56334E+12,1.56334E+12,10896.65333,10996.63328,9448.106748,9477.642042,24151199070
1.56319E+12,1.56328E+12,1.5632E+12,1.5632E+12,10257.83854,11052.7668,9992.00725,10895.08939,25384047207
1.56311E+12,1.56319E+12,1.56311E+12,1.56319E+12,11381.0209,11451.20377,10234.57641,10256.05828,22486000001
1.56302E+12,1.56311E+12,1.56302E+12,1.5631E+12,11813.12732,11841.9572,10908.47932,11392.37934,21042616384
1.56293E+12,1.56302E+12,1.56301E+12,1.56295E+12,11354.29962,11905.48701,11179.14484,11815.98669,23534692797
1.56285E+12,1.56293E+12,1.56285E+12,1.56292E+12,12139.71384,12144.62279,11158.92281,11358.66175,28595327690
1.56276E+12,1.56285E+12,1.56281E+12,1.56284E+12,12571.53716,13129.52893,11710.97841,12156.51263,33627574244
1.56267E+12,1.56276E+12,1.5627E+12,1.56268E+12,12284.32646,12779.1321,12233.26203,12573.81294,28167921523
1.56259E+12,1.56267E+12,1.56267E+12,1.5626E+12,11446.59716,12345.83315,11393.37431,12285.95822,23482551458
1.5625E+12,1.56259E+12,1.56257E+12,1.56251E+12,11217.61593,11541.61987,11148.80481,11450.84676,19369044277
1.56241E+12,1.5625E+12,1.56247E+12,1.56241E+12,10982.54391,11620.96515,10982.54391,11208.55085,21092024306
1.56233E+12,1.56241E+12,1.56238E+12,1.56235E+12,11203.10249,11395.66136,10874.96492,10978.45995,23838480210
1.56224E+12,1.56233E+12,1.56224E+12,1.56233E+12,11972.71858,12006.07536,11166.56886,11215.43755,25920294033
1.56216E+12,1.56224E+12,1.56224E+12,1.56216E+12,10818.15582,11968.0777,10818.15582,11961.26934,30796494294
1.56207E+12,1.56216E+12,1.56212E+12,1.56212E+12,10588.68369,10912.18862,9737.884544,10801.67792,31015895223
1.56198E+12,1.56207E+12,1.562E+12,1.56205E+12,10796.93062,11206.43986,10089.31437,10583.13452,29378589324
1.5619E+12,1.56198E+12,1.56191E+12,1.56198E+12,11931.99073,12178.38336,10799.00858,10817.1556,27256473494
1.56181E+12,1.5619E+12,1.56181E+12,1.56182E+12,12400.76369,12400.91022,11508.37843,11959.37098,29923961128
1.56172E+12,1.56181E+12,1.56181E+12,1.56174E+12,11162.16783,12445.17522,10914.49486,12407.332,35087757766
1.56164E+12,1.56172E+12,1.56164E+12,1.56171E+12,13017.12487,13311.1443,10491.8523,11182.80629,39977475223
1.56155E+12,1.56164E+12,1.56162E+12,1.56155E+12,11778.58113,13796.48908,11755.59778,13016.23174,45105733173
1.56146E+12,1.56155E+12,1.56155E+12,1.56146E+12,11007.20207,11790.91653,11007.20207,11790.91653,24879684533
1.56138E+12,1.56146E+12,1.56144E+12,1.56138E+12,10853.74384,11065.89602,10610.42808,11011.10245,19271652365
1.56129E+12,1.56138E+12,1.56137E+12,1.56133E+12,10696.69093,11246.14418,10556.09593,10855.37102,20998326502
1.5612E+12,1.56129E+12,1.56125E+12,1.56121E+12,10175.92396,11157.34552,10107.0352,10701.69101,29995204861
1.56112E+12,1.5612E+12,1.5612E+12,1.5612E+12,9525.074608,10144.55672,9525.074608,10144.55672,20624008643
1.56103E+12,1.56112E+12,1.56111E+12,1.56106E+12,9273.060783,9594.420276,9232.484263,9527.16035,17846823784
1.56095E+12,1.56103E+12,1.56103E+12,1.56095E+12,9078.727603,9299.621044,9070.395994,9273.521766,15546809946
1.56086E+12,1.56095E+12,1.56086E+12,1.56094E+12,9335.466902,9348.374428,9004.901746,9081.762851,15848210536
1.56077E+12,1.56086E+12,1.56086E+12,1.56077E+12,8988.923709,9416.40744,8988.923709,9320.352183,15562951919
1.56069E+12,1.56077E+12,1.56072E+12,1.56069E+12,8841.440784,9335.866942,8814.556459,8994.488013,23348550311
1.5606E+12,1.56069E+12,1.56067E+12,1.56061E+12,8689.746414,8859.127467,8618.395964,8838.375234,18371033226
1.56051E+12,1.5606E+12,1.5606E+12,1.56052E+12,8230.898774,8710.636421,8183.392933,8693.832815,19831162906
1.56043E+12,1.56051E+12,1.56051E+12,1.56044E+12,8145.54523,8311.56743,8087.061166,8230.923831,18669407147
1.56034E+12,1.56043E+12,1.5604E+12,1.56035E+12,7925.434104,8196.648257,7862.35979,8145.857474,19034432883
1.56025E+12,1.56034E+12,1.56026E+12,1.56031E+12,8004.243542,8026.394218,7772.80393,7927.714351,17107279932
1.56017E+12,1.56025E+12,1.56021E+12,1.56017E+12,7692.284679,8031.909896,7586.730847,8000.329823,18689275117
1.56008E+12,1.56017E+12,1.56008E+12,1.56016E+12,7949.674706,7975.974326,7583.219713,7688.077111,16610726547
1.56E+12,1.56008E+12,1.56E+12,1.56006E+12,8036.774936,8076.891101,7837.610961,7954.127724,16522722810
1.55991E+12,1.56E+12,1.55998E+12,1.55991E+12,7826.901265,8126.153483,7788.373392,8043.951358,19141423231
1.55982E+12,1.55991E+12,1.55986E+12,1.55989E+12,7819.633378,7937.340879,7571.470972,7822.023382,19474611077
1.55974E+12,1.55982E+12,1.55975E+12,1.55979E+12,7704.34318,7901.848905,7668.6687,7824.231539,21760923463
1.55965E+12,1.55974E+12,1.55965E+12,1.55973E+12,8210.985824,8210.985824,7564.488604,7707.770771,24609731549
1.55956E+12,1.55965E+12,1.55956E+12,1.55965E+12,8741.747216,8743.500124,8204.185815,8208.99483,22004511436
1.55948E+12,1.55956E+12,1.55952E+12,1.55949E+12,8565.473262,8809.303991,8561.235139,8742.9581,20266216022
1.55939E+12,1.55948E+12,1.55947E+12,1.55941E+12,8573.839725,8625.600259,8481.578222,8564.016472,22488303544
1.5593E+12,1.55939E+12,1.55939E+12,1.55932E+12,8320.286376,8586.659378,8172.550844,8574.501649,25365190957
1.55922E+12,1.5593E+12,1.55928E+12,1.5593E+12,8661.760506,9008.314568,8221.273366,8319.472229,29246528551
1.55913E+12,1.55922E+12,1.55918E+12,1.55915E+12,8718.591329,8755.852079,8482.728938,8659.487756,23473479966
1.55904E+12,1.55913E+12,1.55904E+12,1.55909E+12,8802.7582,8807.01614,8634.721304,8719.961736,24226919267
1.55896E+12,1.55904E+12,1.55902E+12,1.55898E+12,8674.072403,8907.174441,8668.70492,8805.778377,27949839564
1.55887E+12,1.55896E+12,1.55895E+12,1.55892E+12,8055.205919,8687.520799,7924.670191,8673.216035,26677970092
1.55879E+12,1.55887E+12,1.55883E+12,1.55881E+12,7991.885039,8117.925945,7965.976212,8052.543859,22256813107
1.5587E+12,1.55879E+12,1.55876E+12,1.55872E+12,7881.695321,8140.719918,7824.448887,7987.371566,25919126991
1.55861E+12,1.5587E+12,1.55869E+12,1.55865E+12,7677.268834,7943.79139,7533.196693,7881.846721,24457107820
1.55853E+12,1.55861E+12,1.55853E+12,1.55861E+12,7956.292149,7997.612439,7615.987485,7680.066546,24719473175
1.55844E+12,1.55853E+12,1.55852E+12,1.55848E+12,7977.96937,8062.16804,7843.339783,7963.327779,25127245056
1.55835E+12,1.55844E+12,1.55835E+12,1.5584E+12,8196.923935,8200.967997,7678.781587,7978.309072,23843404340
1.55827E+12,1.55835E+12,1.55835E+12,1.55827E+12,7267.963019,8261.941167,7267.963019,8197.689691,25902422040
1.55818E+12,1.55827E+12,1.5582E+12,1.55822E+12,7341.664419,7447.271741,7251.504511,7271.207904,21354286562
1.55809E+12,1.55818E+12,1.5581E+12,1.55816E+12,7886.925993,7929.145551,7038.124539,7343.895717,30066644905
1.55801E+12,1.55809E+12,1.55801E+12,1.55808E+12,8194.500903,8320.824355,7729.608385,7884.909291,33167197581
1.55792E+12,1.55801E+12,1.55799E+12,1.55795E+12,7989.374505,8216.423811,7899.106884,8205.167495,28344112920
1.55784E+12,1.55792E+12,1.55786E+12,1.55791E+12,7807.884449,8268.712679,7696.391043,7994.416156,32031452227
1.55775E+12,1.55784E+12,1.55783E+12,1.55775E+12,6971.178206,8047.413002,6898.282427,7814.91514,28677672181
1.55766E+12,1.55775E+12,1.55769E+12,1.55772E+12,7203.507522,7503.871833,6815.770926,6972.371523,27773333680
1.55758E+12,1.55766E+12,1.55766E+12,1.55758E+12,6379.666905,7333.003123,6375.698612,7204.771697,28867562329
1.55749E+12,1.55758E+12,1.55755E+12,1.55749E+12,6175.822738,6434.617662,6161.519072,6378.848974,19419875368
1.5574E+12,1.55749E+12,1.55749E+12,1.5574E+12,5982.31627,6183.039294,5982.31627,6174.528689,16784645411
1.55732E+12,1.5574E+12,1.5574E+12,1.55732E+12,5849.48135,5989.981147,5794.715649,5982.457323,15320605300
1.55723E+12,1.55732E+12,1.55728E+12,1.55723E+12,5745.599049,5988.178342,5741.395911,5829.501516,18026409033
1.55714E+12,1.55723E+12,1.55721E+12,1.55717E+12,5791.693267,5802.957535,5653.687611,5746.807003,15737171804
1.55706E+12,1.55714E+12,1.55706E+12,1.55712E+12,5831.068461,5833.862918,5708.035124,5795.708429,14808830723
1.55697E+12,1.55706E+12,1.55698E+12,1.55703E+12,5769.202533,5886.893499,5645.469322,5831.167472,17567780766
1.55688E+12,1.55697E+12,1.55692E+12,1.55689E+12,5505.55238,5865.882079,5490.201863,5768.289407,18720780006
1.5568E+12,1.55688E+12,1.55686E+12,1.55681E+12,5402.422865,5522.262557,5394.217517,5505.283672,14644460907
1.55671E+12,1.5568E+12,1.55678E+12,1.55671E+12,5350.914506,5418.004045,5347.646106,5402.697091,13679528236
1.55663E+12,1.55671E+12,1.55671E+12,1.55664E+12,5247.725882,5363.257523,5224.189845,5350.726697,13878964574
1.55654E+12,1.55663E+12,1.55657E+12,1.55662E+12,5284.858522,5311.274682,5216.487961,5247.352537,13735490672
1.55645E+12,1.55654E+12,1.5565E+12,1.55653E+12,5271.746394,5326.232015,5255.683746,5285.139008,12819992056
1.55637E+12,1.55645E+12,1.55644E+12,1.55638E+12,5279.471142,5310.750145,5233.635721,5268.291063,13111274675
1.55628E+12,1.55637E+12,1.55629E+12,1.55628E+12,5210.30492,5383.634415,5177.368514,5279.348211,16812108040
1.55619E+12,1.55628E+12,1.55626E+12,1.55627E+12,5466.524277,5542.238305,5181.339018,5210.515559,15330283408
1.55611E+12,1.55619E+12,1.55613E+12,1.55617E+12,5571.508177,5642.044593,5418.263329,5464.866642,17048033399
1.55602E+12,1.55611E+12,1.55609E+12,1.55602E+12,5399.365705,5633.802055,5389.408888,5572.362061,15867308108
1.55593E+12,1.55602E+12,1.556E+12,1.55595E+12,5312.494642,5422.687422,5280.276729,5399.36541,14601631648
1.55585E+12,1.55593E+12,1.55586E+12,1.55592E+12,5335.878966,5359.92503,5257.339532,5314.531453,13731844223
1.55576E+12,1.55585E+12,1.55579E+12,1.55584E+12,5304.16054,5358.490493,5295.877712,5337.886132,13169647522
1.55568E+12,1.55576E+12,1.55573E+12,1.55569E+12,5298.154529,5336.680003,5233.335205,5303.812616,13780238655
1.55559E+12,1.55568E+12,1.55567E+12,1.55559E+12,5251.480692,5319.986114,5250.506659,5298.385699,13256489918
1.5555E+12,1.55559E+12,1.5555E+12,1.55554E+12,5236.13524,5274.275553,5219.205599,5251.938189,12438480677
1.55542E+12,1.5555E+12,1.5555E+12,1.55542E+12,5066.577601,5238.945238,5055.194961,5235.559419,11618660197
1.55533E+12,1.55542E+12,1.55535E+12,1.5554E+12,5167.321983,5196.606799,5024.069374,5067.108472,12290155061
1.55524E+12,1.55533E+12,1.55533E+12,1.55527E+12,5095.758634,5184.016064,5053.568586,5167.722367,10391952498
1.55516E+12,1.55524E+12,1.55518E+12,1.5552E+12,5088.849973,5127.122094,5061.58937,5096.586563,10823289598
1.55507E+12,1.55516E+12,1.55513E+12,1.55508E+12,5061.200887,5103.274409,4955.8526,5089.538912,13675206313
1.55498E+12,1.55507E+12,1.55499E+12,1.55503E+12,5325.081555,5354.225466,5017.29641,5064.487672,16555616019
1.5549E+12,1.55498E+12,1.55497E+12,1.5549E+12,5204.105308,5421.651468,5193.382509,5324.551869,15504590933
1.55481E+12,1.5549E+12,1.55481E+12,1.55485E+12,5289.917981,5289.917981,5167.419058,5204.958378,14722104361
1.55472E+12,1.55481E+12,1.55473E+12,1.55477E+12,5199.835378,5318.836488,5148.211814,5289.77104,17154113634
1.55464E+12,1.55472E+12,1.55472E+12,1.55464E+12,5062.793761,5235.186435,5050.412302,5198.89699,16655416140
1.55455E+12,1.55464E+12,1.55461E+12,1.55458E+12,5036.793024,5205.821931,4992.222001,5059.817188,16929795194
1.55447E+12,1.55455E+12,1.55453E+12,1.55448E+12,4922.806118,5053.509974,4919.491634,5036.6811,16837325387
1.55438E+12,1.55447E+12,1.55438E+12,1.55445E+12,4971.307741,5063.159726,4836.793822,4922.798788,18251810240
1.55429E+12,1.55438E+12,1.55437E+12,1.55429E+12,4879.958133,5307.003609,4876.621311,4973.021815,22899891582
1.55421E+12,1.55429E+12,1.55429E+12,1.55421E+12,4156.919643,4905.954433,4155.316678,4879.877828,21315047816
1.55412E+12,1.55421E+12,1.55417E+12,1.55412E+12,4105.362421,4164.953324,4096.901255,4158.18307,10157794171
1.55403E+12,1.55412E+12,1.55407E+12,1.55406E+12,4105.456177,4113.023613,4094.100849,4105.404296,9045122443
1.55395E+12,1.55403E+12,1.55397E+12,1.55396E+12,4092.136164,4296.80665,4053.909651,4106.660085,9732688060
1.55386E+12,1.55395E+12,1.5539E+12,1.55389E+12,4068.299891,4113.500832,4034.097161,4098.374541,10918665557
1.55377E+12,1.55386E+12,1.55384E+12,1.55386E+12,4087.584591,4094.902174,4040.266441,4069.10715,9353915899
1.55369E+12,1.55377E+12,1.55377E+12,1.55369E+12,3984.244819,4087.06623,3977.810466,4087.06623,10897131934
1.5536E+12,1.55369E+12,1.55369E+12,1.55365E+12,3969.228856,3985.080803,3944.753172,3985.080803,10707678815
1.55352E+12,1.5536E+12,1.55354E+12,1.55359E+12,4024.11268,4038.840894,3934.031362,3963.070654,10359818883
1.55343E+12,1.55352E+12,1.55343E+12,1.5535E+12,4035.163545,4040.699625,4006.192847,4022.168282,9144851065
1.55334E+12,1.55343E+12,1.55337E+12,1.55339E+12,4022.713307,4049.882486,4015.964697,4035.826351,9578850549
1.55326E+12,1.55334E+12,1.5533E+12,1.55328E+12,4028.514563,4053.906677,4021.542434,4023.968162,9252935969
1.55317E+12,1.55326E+12,1.55321E+12,1.55323E+12,4083.953893,4097.359953,4005.151275,4029.326907,10831212662
1.55308E+12,1.55317E+12,1.55317E+12,1.55309E+12,4070.794018,4089.461892,4031.11074,4087.476299,10175916388
1.553E+12,1.55308E+12,1.55308E+12,1.55302E+12,4032.692007,4082.216011,4023.812545,4071.1902,9344919956
1.55291E+12,1.553E+12,1.55292E+12,1.55294E+12,4029.968458,4071.556731,4009.117226,4032.507385,9646954186
1.55282E+12,1.55291E+12,1.55283E+12,1.55285E+12,4047.719571,4054.122014,4006.411148,4025.22898,8221625400
1.55274E+12,1.55282E+12,1.55276E+12,1.55274E+12,3963.90012,4077.036282,3961.657527,4048.725904,9856166973
1.55265E+12,1.55274E+12,1.55272E+12,1.55268E+12,3926.663231,3968.542866,3914.015357,3960.911187,9394210605
1.55256E+12,1.55265E+12,1.55262E+12,1.55262E+12,3905.576999,3946.504287,3901.296877,3924.369118,10480789570
1.55248E+12,1.55256E+12,1.55256E+12,1.55252E+12,3913.047443,3926.597729,3891.904192,3906.717169,9469184841
1.55239E+12,1.55248E+12,1.55244E+12,1.55241E+12,3903.758294,3926.889083,3863.5591,3909.156209,9809887079
1.55231E+12,1.55239E+12,1.55232E+12,1.55236E+12,3953.740174,3966.384737,3889.239133,3905.22732,10125901903
1.55222E+12,1.55231E+12,1.55222E+12,1.55225E+12,3966.174233,3966.174233,3924.381059,3951.599828,9713267607
1.55213E+12,1.55222E+12,1.55219E+12,1.55213E+12,3894.552526,3987.237785,3892.390467,3963.313742,10796103518
1.55205E+12,1.55213E+12,1.55212E+12,1.55213E+12,3913.225936,3950.432238,3875.228424,3901.131624,10638638944
1.55196E+12,1.55205E+12,1.55198E+12,1.552E+12,3903.3848,3939.373396,3894.112956,3911.484289,9584165519
1.55187E+12,1.55196E+12,1.55191E+12,1.55189E+12,3897.081063,3919.510518,3871.460594,3903.942583,9175291529
1.55179E+12,1.55187E+12,1.55185E+12,1.5518E+12,3759.832441,3903.916754,3745.183182,3896.375023,10174126415
1.5517E+12,1.55179E+12,1.55171E+12,1.55174E+12,3845.091558,3867.381811,3733.749661,3761.557018,9029175788
1.55161E+12,1.5517E+12,1.55162E+12,1.5517E+12,3862.266166,3875.483714,3836.905734,3847.175699,7253558152
1.55153E+12,1.55161E+12,1.55157E+12,1.55156E+12,3855.318222,3874.607484,3832.127972,3864.415107,7578786076
1.55144E+12,1.55153E+12,1.55152E+12,1.55144E+12,3853.757132,3907.795486,3851.69235,3859.583752,7661247975
1.55136E+12,1.55144E+12,1.55141E+12,1.55144E+12,3848.262026,3906.058428,3845.821381,3854.785282,8399767798
1.55127E+12,1.55136E+12,1.55132E+12,1.55135E+12,3857.479782,3888.802588,3787.058777,3851.04748,8301309684
1.55118E+12,1.55127E+12,1.5512E+12,1.55121E+12,3878.697318,3891.578962,3837.986438,3854.357936,7931218996
1.5511E+12,1.55118E+12,1.55116E+12,1.5511E+12,3807.002446,3913.707265,3807.002446,3882.696293,9318796067
1.55101E+12,1.5511E+12,1.55102E+12,1.55107E+12,4145.457862,4210.641755,3793.709005,3810.427431,10794227451
1.55092E+12,1.55101E+12,1.551E+12,1.55096E+12,3998.916273,4166.286161,3968.726698,4142.52693,8922258316
1.55084E+12,1.55092E+12,1.55089E+12,1.55084E+12,3952.406374,4006.538387,3950.816427,4005.526604,7826525254
1.55075E+12,1.55084E+12,1.55077E+12,1.55082E+12,4000.256787,4010.009483,3940.108187,3954.118243,7775128102
1.55066E+12,1.55075E+12,1.55071E+12,1.55067E+12,3946.684985,4000.486295,3926.246925,3999.820509,8693373948
1.55058E+12,1.55066E+12,1.55063E+12,1.55058E+12,3911.661521,4010.879422,3908.152968,3947.094407,9933626655
1.55049E+12,1.55058E+12,1.55056E+12,1.55049E+12,3671.369989,3936.665001,3669.982324,3915.714473,9908216640
1.5504E+12,1.55049E+12,1.55044E+12,1.55045E+12,3633.35948,3680.537288,3619.18213,3673.836293,7039512503
1.55032E+12,1.5504E+12,1.55037E+12,1.55032E+12,3615.270267,3652.841267,3615.270267,3629.787491,5934744052
1.55023E+12,1.55032E+12,1.55028E+12,1.55029E+12,3617.368367,3647.795064,3608.206433,3620.810753,6091952231
1.55015E+12,1.55023E+12,1.55018E+12,1.5502E+12,3631.170193,3646.256597,3607.6978,3616.88097,6271044418
1.55006E+12,1.55015E+12,1.55008E+12,1.5501E+12,3653.603991,3669.746511,3617.246429,3632.070603,6438903823
1.54997E+12,1.55006E+12,1.55005E+12,1.55001E+12,3642.751859,3668.586833,3618.556925,3653.528645,6480384532
1.54989E+12,1.54997E+12,1.54989E+12,1.54995E+12,3695.613039,3695.613039,3642.287733,3648.430628,6277056434
1.5498E+12,1.54989E+12,1.54989E+12,1.54985E+12,3673.201537,3695.036013,3640.979955,3690.188244,6282256903
1.54971E+12,1.5498E+12,1.54974E+12,1.54973E+12,3671.585957,3679.94151,3646.559335,3671.203705,6158833645
1.54963E+12,1.54971E+12,1.54969E+12,1.54963E+12,3401.376433,3695.613975,3391.023752,3666.780351,7735623101
1.54954E+12,1.54963E+12,1.54958E+12,1.54962E+12,3414.929539,3427.94561,3394.218608,3399.471644,5004962683
1.54945E+12,1.54954E+12,1.54945E+12,1.54952E+12,3469.091701,3469.091701,3398.565382,3413.767718,5482196038
1.54937E+12,1.54945E+12,1.5494E+12,1.54938E+12,3454.950814,3478.148116,3451.936952,3466.357439,5227549545
1.54928E+12,1.54937E+12,1.54931E+12,1.54933E+12,3467.211666,3476.223778,3442.58692,3459.154146,5332718886
1.5492E+12,1.54928E+12,1.5492E+12,1.54928E+12,3516.139568,3521.38822,3447.924314,3464.013326,5043937584
1.54911E+12,1.5492E+12,1.54919E+12,1.54913E+12,3484.62588,3523.287332,3467.574683,3521.060787,5071623601
1.54902E+12,1.54911E+12,1.54911E+12,1.54905E+12,3460.547124,3501.954135,3431.591492,3487.945387,5422926707
1.54894E+12,1.54902E+12,1.54894E+12,1.549E+12,3485.40929,3504.804885,3447.915815,3457.792747,5831198271
1.54885E+12,1.54894E+12,1.54892E+12,1.54885E+12,3443.897062,3495.174888,3429.387948,3486.181751,5955112627
1.54876E+12,1.54885E+12,1.54877E+12,1.54879E+12,3468.870155,3476.065364,3400.819726,3448.117022,5897159493
1.54868E+12,1.54876E+12,1.54868E+12,1.54873E+12,3584.283279,3586.750878,3439.233009,3470.450542,6908930483
1.54859E+12,1.54868E+12,1.54861E+12,1.54864E+12,3604.687267,3612.671428,3567.245758,3583.965763,5570752966
1.5485E+12,1.54859E+12,1.54853E+12,1.54851E+12,3599.715363,3654.933193,3593.345837,3602.460439,5098183235
1.54842E+12,1.5485E+12,1.54842E+12,1.54846E+12,3607.390384,3612.927662,3575.597333,3599.765888,5265847539
1.54833E+12,1.54842E+12,1.5484E+12,1.54835E+12,3584.500301,3616.087414,3569.092847,3600.865501,5262869046
1.54824E+12,1.54833E+12,1.5483E+12,1.54832E+12,3605.557022,3623.067752,3565.314033,3585.123066,5433755649
1.54816E+12,1.54824E+12,1.54823E+12,1.5482E+12,3575.08124,3620.746551,3539.721324,3604.577052,5313623556
1.54807E+12,1.54816E+12,1.54807E+12,1.54815E+12,3600.372739,3608.840849,3558.537148,3576.032439,5004347059
1.54799E+12,1.54807E+12,1.54799E+12,1.54806E+12,3725.446125,3743.387971,3583.019486,3601.013592,5582489560
1.5479E+12,1.54799E+12,1.54794E+12,1.5479E+12,3652.377835,3758.533523,3652.377835,3728.568365,5955691380
1.54781E+12,1.5479E+12,1.54781E+12,1.54788E+12,3677.990584,3682.520002,3637.080865,3657.839435,5002961727
1.54773E+12,1.54781E+12,1.54781E+12,1.54776E+12,3651.870986,3680.136011,3621.960992,3678.563976,5464420383
1.54764E+12,1.54773E+12,1.54768E+12,1.54764E+12,3631.509871,3685.77706,3624.673388,3655.006886,5394457145
1.54755E+12,1.54764E+12,1.54756E+12,1.54763E+12,3704.216308,3720.153415,3619.949127,3630.675225,5537192302
1.54747E+12,1.54755E+12,1.54753E+12,1.54747E+12,3557.311132,3727.836291,3552.285152,3706.05222,5651384490
1.54738E+12,1.54747E+12,1.54744E+12,1.54746E+12,3658.868117,3674.759987,3544.927228,3552.953068,4681302466
1.54729E+12,1.54738E+12,1.5473E+12,1.54733E+12,3686.973097,3698.978349,3653.810857,3661.30099,4778170883
1.54721E+12,1.54729E+12,1.54729E+12,1.54723E+12,3674.015431,3713.881847,3653.069805,3687.365482,5538712865
1.54712E+12,1.54721E+12,1.54714E+12,1.54719E+12,4034.411445,4064.066551,3659.174539,3678.924681,6874143796
1.54704E+12,1.54712E+12,1.54705E+12,1.54704E+12,4031.552016,4068.403581,4022.662809,4035.296369,5115905225
